"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"5109",2014-02-17,5.6,3.8,7.2,1419.1,384.6,NA,0,413,0.5,161.6,-0.5,187.1,167,1.08513513513514,0.542567567567568,-0.542567567567568,186.808513513514,NA,323,57.6785714285714,72476,17437.1,NA,10.2623705468442,2001-02-17,"SYN14"
"5110",2014-02-18,5.1,3.7,6.1,1424.2,389.7,NA,0.8,413.8,0.4,162,0.4,187.5,168,1.08648648648649,0.434594594594595,0.365405405405405,187.173918918919,NA,266.4,52.2352941176471,72742.4,17703.5,NA,10.3213219118997,2001-02-18,"SYN14"
"5111",2014-02-19,6.5,3.4,8.8,1430.7,396.2,NA,1.8,415.6,0.4,162.4,1.4,188.9,169,1.08783783783784,0.435135135135135,1.36486486486487,188.538783783784,NA,410.4,63.1384615384615,73152.8,18113.9,NA,10.3805353604641,2001-02-19,"SYN14"
"5112",2014-02-20,8.9,6.4,10.5,1439.6,405.1,NA,5.2,420.8,0.2,162.6,5,189.6,170,1.08918918918919,0.217837837837838,4.98216216216216,189.6,NA,162.5,18.2584269662921,73315.3,18276.4,NA,10.4399956273618,2001-02-20,"SYN14"
"5113",2014-02-21,6.5,5.6,8.9,1446.1,411.6,NA,1.8,422.6,1.2,163.8,0.6,189.6,171,1.09054054054054,1.30864864864865,0.491351351351352,189.6,NA,508.7,78.2615384615385,73824,18785.1,NA,10.4996880478584,2001-02-21,"SYN14"
"5114",2014-02-22,5.8,3.8,8.4,1451.9,417.4,NA,0.2,422.8,0.9,164.7,-0.7,188.9,172,1.09189189189189,0.982702702702703,-0.782702702702703,188.817297297297,NA,552,95.1724137931034,74376,19337.1,NA,10.5595985399135,2001-02-22,"SYN14"
"5115",2014-02-23,7.4,4,11.5,1459.3,424.8,NA,0,422.8,1.3,166,-1.3,187.6,173,1.09324324324324,1.42121621621622,-1.42121621621622,187.396081081081,NA,886.6,119.810810810811,75262.6,20223.7,NA,10.6197135858434,2001-02-23,"SYN14"
"5116",2014-02-24,8,3.6,11.7,1467.3,432.8,NA,0.3,423.1,1.5,167.5,-1.2,186.4,174,1.09459459459459,1.64189189189189,-1.34189189189189,186.054189189189,NA,1061.1,132.6375,76323.7,21284.8,NA,10.6800202134794,2001-02-24,"SYN14"
"5117",2014-02-25,8.3,7.5,11.6,1475.6,441.1,NA,2.7,425.8,1.7,169.2,1,187.4,175,1.09594594594595,1.86310810810811,0.836891891891892,186.891081081081,NA,329.6,39.710843373494,76653.3,21614.4,NA,10.7405059769033,2001-02-25,"SYN14"
"5118",2014-02-26,5.5,3.1,8.3,1481.1,446.6,NA,0.1,425.9,0.8,170,-0.7,186.7,176,1.0972972972973,0.877837837837838,-0.777837837837838,186.113243243243,NA,678.7,123.4,77332,22293.1,NA,10.8011589368326,2001-02-26,"SYN14"
"5119",2014-02-27,4.5,2.9,5.5,1485.6,451.1,NA,5.5,431.4,0.4,170.4,5.1,189.6,177,1.09864864864865,0.439459459459459,5.06054054054054,189.6,NA,310.9,69.0888888888889,77642.9,22604,NA,10.8619676407228,2001-02-27,"SYN14"
"5120",2014-02-28,5.1,4,6.6,1490.7,456.2,NA,4.8,436.2,0.4,170.8,4.4,189.6,178,1.1,0.44,4.36,189.6,NA,228.2,44.7450980392157,77871.1,22832.2,NA,10.9229211026463,2001-02-28,"SYN14"
"5121",2014-03-01,4.1,3.7,6.2,1494.8,460.3,NA,1.2,437.4,0.8,171.6,0.4,189.6,179,1.10135135135135,0.881081081081081,0.318918918918919,189.6,NA,532.5,129.878048780488,78403.6,23364.7,NA,10.9840087830034,2001-03-01,"SYN14"
"5122",2014-03-02,4.8,-0.3,9.1,1499.6,465.1,NA,5.8,443.2,1.2,172.8,4.6,189.6,180,1.1027027027027,1.32324324324324,4.47675675675676,189.6,NA,972.1,202.520833333333,79375.7,24336.8,NA,11.0452205681135,2001-03-02,"SYN14"
"5123",2014-03-03,5.6,5.2,8.3,1505.2,470.7,10,3.6,446.8,1.1,173.9,2.5,189.6,181,1.10405405405405,1.21445945945946,2.38554054054054,189.6,NA,403.5,72.0535714285714,79779.2,24740.3,NA,11.1065467497302,2001-03-03,"SYN14"
"5124",2014-03-04,5,2,7.8,1510.2,475.7,NA,0.1,446.9,0.6,174.5,-0.5,189.1,182,1.10540540540541,0.663243243243243,-0.563243243243243,189.036756756757,NA,596.8,119.36,80376,25337.1,NA,11.1679780045177,2001-03-04,"SYN14"
"5125",2014-03-05,5.2,-0.3,10.8,1515.4,480.9,NA,0,446.9,1.4,175.9,-1.4,187.7,183,1.10675675675676,1.54945945945946,-1.54945945945946,187.487297297297,NA,1143.3,219.865384615385,81519.3,26480.4,NA,11.2295053735237,2001-03-05,"SYN14"
"5126",2014-03-06,6.1,0.3,11.8,1521.5,487,NA,0,446.9,1.7,177.6,-1.7,186,184,1.10810810810811,1.88378378378378,-1.88378378378378,185.603513513514,NA,1159.5,190.081967213115,82678.8,27639.9,NA,11.2911202416762,2001-03-06,"SYN14"
"5127",2014-03-07,7.5,1.5,12.3,1529,494.5,NA,0,446.9,0.9,178.5,-0.9,185.1,185,1.10945945945946,0.998513513513514,-0.998513513513514,184.605,NA,574.6,76.6133333333333,83253.4,28214.5,NA,11.3528143173298,2001-03-07,"SYN14"
"5128",2014-03-08,9.1,2.9,14.7,1538.1,503.6,NA,0,446.9,2,180.5,-2,183.1,186,1.11081081081081,2.22162162162162,-2.22162162162162,182.383378378378,NA,1235.4,135.758241758242,84488.8,29449.9,NA,11.4145796118836,2001-03-08,"SYN14"
"5129",2014-03-09,10.6,4.3,17.9,1548.7,514.2,-10,0,446.9,2.8,183.3,-2.8,180.3,187,1.11216216216216,3.11405405405405,-3.11405405405405,179.269324324324,NA,1379.8,130.169811320755,85868.6,30829.7,NA,11.4764084194862,2001-03-09,"SYN14"
"5130",2014-03-10,9.5,1.9,16.4,1558.2,523.7,NA,0,446.9,2.2,185.5,-2.2,178.1,188,1.11351351351351,2.44972972972973,-2.44972972972973,176.819594594595,NA,1348.7,141.968421052632,87217.3,32178.4,NA,11.5382932968443,2001-03-10,"SYN14"
"5131",2014-03-11,9.1,7.8,10.9,1567.3,532.8,NA,0.1,447,1.8,187.3,-1.7,176.4,189,1.11486486486486,2.00675675675676,-1.90675675675676,174.912837837838,NA,1279,140.549450549451,88496.3,33457.4,NA,11.6002270431453,2001-03-11,"SYN14"
"5132",2014-03-12,8.8,2.8,14.5,1576.1,541.6,NA,0,447,2.1,189.4,-2.1,174.3,190,1.11621621621622,2.34405405405405,-2.34405405405405,172.568783783784,NA,1351.4,153.568181818182,89847.7,34808.8,NA,11.6622026801018,2001-03-12,"SYN14"
"5133",2014-03-13,8.7,2.3,15.2,1584.8,550.3,NA,0.1,447.1,2.2,191.6,-2.1,172.2,191,1.11756756756757,2.45864864864865,-2.35864864864865,170.210135135135,NA,1468.8,168.827586206897,91316.5,36277.6,NA,11.7242134321258,2001-03-13,"SYN14"
"5134",2014-03-14,7.6,3,10.6,1592.4,557.9,NA,0.1,447.2,1.2,192.8,-1.1,171.1,192,1.11891891891892,1.3427027027027,-1.2427027027027,168.967432432432,NA,994,130.789473684211,92310.5,37271.6,NA,11.7862527066358,2001-03-14,"SYN14"
"5135",2014-03-15,9.5,6.9,11.7,1601.9,567.4,NA,0,447.2,1.3,194.1,-1.3,169.8,193,1.12027027027027,1.45635135135135,-1.45635135135135,167.511081081081,NA,749.8,78.9263157894737,93060.3,38021.4,NA,11.8483140744981,2001-03-15,"SYN14"
"5136",2014-03-16,9.7,5.9,14.7,1611.6,577.1,NA,0,447.2,1.7,195.8,-1.7,168.1,194,1.12162162162162,1.90675675675676,-1.90675675675676,165.604324324324,NA,1047.1,107.948453608247,94107.4,39068.5,NA,11.9103912506042,2001-03-16,"SYN14"
"5137",2014-03-17,8.7,6.4,9.7,1620.3,585.8,NA,0.3,447.5,0.4,196.2,-0.1,168,195,1.12297297297297,0.449189189189189,-0.149189189189189,165.455135135135,NA,421.9,48.4942528735632,94529.3,39490.4,NA,11.9724780745811,2001-03-17,"SYN14"
"5138",2014-03-18,8.9,7.8,10.1,1629.2,594.7,NA,0.1,447.6,0.9,197.1,-0.8,167.2,196,1.12432432432432,1.01189189189189,-0.911891891891892,164.543243243243,NA,425.4,47.7977528089888,94954.7,39915.8,NA,12.0345684916335,2001-03-18,"SYN14"
"5139",2014-03-19,9.1,5.4,13.4,1638.3,603.8,NA,0,447.6,1.9,199,-1.9,165.3,197,1.12567567567568,2.13878378378378,-2.13878378378378,162.404459459459,NA,1305.1,143.417582417582,96259.8,41220.9,NA,12.0966565335137,2001-03-19,"SYN14"
"5140",2014-03-20,11.6,4.8,17.2,1649.9,615.4,NA,1.4,449,2.6,201.6,-1.2,164.1,198,1.12702702702703,2.93027027027027,-1.53027027027027,160.874189189189,NA,1470.2,126.741379310345,97730,42691.1,NA,12.1587362996137,2001-03-20,"SYN14"
"5141",2014-03-21,8.8,7.8,10.4,1658.7,624.2,NA,3.1,452.1,1.4,203,1.7,165.8,199,1.12837837837838,1.57972972972973,1.52027027027027,162.394459459459,NA,751.3,85.375,98481.3,43442.4,NA,12.2208019381753,2001-03-21,"SYN14"
"5142",2014-03-22,6.4,5.3,9.7,1665.1,630.6,NA,2.3,454.4,1.5,204.5,0.8,166.6,200,1.12972972972973,1.69459459459459,0.605405405405405,162.999864864865,NA,835.9,130.609375,99317.2,44278.3,NA,12.2828476276119,2001-03-22,"SYN14"
"5143",2014-03-23,5.1,3.1,7.8,1670.2,635.7,NA,1.5,455.9,1.5,206,0,166.6,201,1.13108108108108,1.69662162162162,-0.196621621621621,162.803243243243,NA,1165.9,228.607843137255,100483.1,45444.2,NA,12.3448675579349,2001-03-23,"SYN14"
"5144",2014-03-24,5.5,0.9,9.8,1675.7,641.2,NA,0,455.9,1.3,207.3,-1.3,165.3,202,1.13243243243243,1.47216216216216,-1.47216216216216,161.331081081081,NA,1022,185.818181818182,101505.1,46466.2,NA,12.4068559122797,2001-03-24,"SYN14"
"5145",2014-03-25,5.1,2.6,8,1680.8,646.3,NA,0,455.9,0.9,208.2,-0.9,164.4,203,1.13378378378378,1.02040540540541,-1.02040540540541,160.310675675676,NA,671,131.56862745098,102176.1,47137.2,NA,12.4688068485226,2001-03-25,"SYN14"
"5146",2014-03-26,4.7,1,9.8,1685.5,651,NA,0,455.9,1.8,210,-1.8,162.6,204,1.13513513513514,2.04324324324324,-2.04324324324324,158.267432432432,NA,1328.8,282.723404255319,103504.9,48466,NA,12.5307144809848,2001-03-26,"SYN14"
"5147",2014-03-27,4.8,-1.5,10.6,1690.3,655.8,NA,0,455.9,1.4,211.4,-1.4,161.2,205,1.13648648648649,1.59108108108108,-1.59108108108108,156.676351351351,NA,1209.7,252.020833333333,104714.6,49675.7,NA,12.5925728622148,2001-03-27,"SYN14"
"5148",2014-03-28,6.9,-0.6,13.7,1697.2,662.7,NA,0,455.9,1.8,213.2,-1.8,159.4,206,1.13783783783784,2.04810810810811,-2.04810810810811,154.628243243243,NA,1218.7,176.623188405797,105933.3,50894.4,NA,12.6543759648451,2001-03-28,"SYN14"
"5149",2014-03-29,11,3.4,17.9,1708.2,673.7,NA,0,455.9,2.9,216.1,-2.9,156.5,207,1.13918918918919,3.30364864864865,-3.30364864864865,151.324594594595,NA,1417.7,128.881818181818,107351,52312.1,NA,12.7161176635174,2001-03-29,"SYN14"
"5150",2014-03-30,11.8,5.7,18.3,1720,685.5,NA,0,455.9,2.3,218.4,-2.3,154.2,208,1.14054054054054,2.62324324324324,-2.62324324324324,148.701351351351,NA,1336.7,113.279661016949,108687.7,53648.8,NA,12.7777917168725,2001-03-30,"SYN14"
"5151",2014-03-31,12.2,5,19.1,1732.2,697.7,NA,0,455.9,2.1,220.5,-2.1,152.1,209,1.14189189189189,2.39797297297297,-2.39797297297297,146.303378378378,NA,1234.6,101.196721311475,109922.3,54883.4,NA,12.839391749601,2001-03-31,"SYN14"
"5152",2014-04-01,13.3,7.5,19.6,1745.5,711,NA,0,455.9,2.5,223,-2.5,149.6,210,1.14324324324324,2.85810810810811,-2.85810810810811,143.44527027027,NA,1503.1,113.015037593985,111425.4,56386.5,NA,12.9009112345524,2001-04-01,"SYN14"
"5153",2014-04-02,14,7.3,20,1759.5,725,NA,0,455.9,2.2,225.2,-2.2,147.4,211,1.14459459459459,2.51810810810811,-2.51810810810811,140.927162162162,NA,1322.1,94.4357142857143,112747.5,57708.6,NA,12.9623434749028,2001-04-02,"SYN14"
"5154",2014-04-03,13.7,9.6,18.3,1773.2,738.7,NA,0,455.9,1.7,226.9,-1.7,145.7,212,1.14594594594595,1.94810810810811,-1.94810810810811,138.979054054054,NA,672.2,49.0656934306569,113419.7,58380.8,NA,13.0236815863797,2001-04-03,"SYN14"
"5155",2014-04-04,11.1,10.9,13,1784.3,749.8,NA,0,455.9,1,227.9,-1,144.7,213,1.1472972972973,1.1472972972973,-1.1472972972973,137.831756756757,NA,580.4,52.2882882882883,114000.1,58961.2,NA,13.0849184795475,2001-04-04,"SYN14"
"5156",2014-04-05,11.4,4.7,16.9,1795.7,761.2,NA,0,455.9,2.4,230.3,-2.4,142.3,214,1.14864864864865,2.75675675675676,-2.75675675675676,135.075,NA,1506.6,132.157894736842,115506.7,60467.8,NA,13.1460468421565,2001-04-05,"SYN14"
"5157",2014-04-06,14.3,11.3,16.8,1810,775.5,NA,1.2,457.1,1,231.3,0.2,142.5,215,1.15,1.15,0.05,135.125,NA,525.6,36.7552447552448,116032.3,60993.4,NA,13.2070591215617,2001-04-06,"SYN14"
"5158",2014-04-07,14.7,12.1,20.6,1824.7,14.7,NA,14.2,471.3,2.2,233.5,12,154.5,216,1.15,2.53,11.67,146.795,NA,707,48.0952380952381,116739.3,707,NA,13.2679475072184,2001-04-07,"SYN14"
"5159",2014-04-08,8.6,7.4,10.9,1833.3,23.3,3.2,1.1,472.4,2.4,235.9,-1.3,153.2,217,1.15,2.76,-1.66,145.135,NA,1785.5,207.616279069767,118524.8,2492.5,27449.9,13.3287039132659,2001-04-08,"SYN14"
"5160",2014-04-09,8.5,3.9,12.9,1841.8,31.8,NA,0,472.4,1.9,237.8,-1.9,151.3,218,1.15,2.185,-2.185,142.95,NA,1278.5,150.411764705882,119803.3,3771,NA,13.3893199612104,2001-04-09,"SYN14"
"5161",2014-04-10,9.3,3.4,14.5,1851.1,41.1,20.6,0,472.4,2.4,240.2,-2.4,148.9,219,1.15,2.76,-2.76,140.19,NA,1768.6,190.172043010753,121571.9,5539.6,1.25628832951945,13.4497869627234,2001-04-10,"SYN14"
"5162",2014-04-11,9.9,5.5,14.9,1861,51,NA,0,472.4,2.1,242.3,-2.1,146.8,220,1.15,2.415,-2.415,137.775,NA,1431,144.545454545455,123002.9,6970.6,NA,13.5100959025732,2001-04-11,"SYN14"
"5163",2014-04-12,10,6,14,1871,61,10.4047619047619,0,472.4,1.4,243.7,-1.4,145.4,221,1.15,1.61,-1.61,136.165,0,797.3,79.73,123800.2,7767.9,5,13.5702374217108,2001-04-12,"SYN14"
"5164",2014-04-13,10.1,7.3,13.9,1881.1,71.1,NA,0,472.4,2.3,246,-2.3,143.1,222,1.15,2.645,-2.645,133.52,NA,1409.4,139.544554455446,125209.6,9177.3,NA,13.630201800534,2001-04-13,"SYN14"
"5165",2014-04-14,8.9,5.6,13.3,1890,80,0,0,472.4,2.4,248.4,-2.4,140.7,223,1.15,2.76,-2.76,130.76,0,1429.3,160.595505617978,126638.9,10606.6,NA,13.6899789423581,2001-04-14,"SYN14"
"5166",2014-04-15,7.4,3.4,12.2,1897.4,87.4,NA,0,472.4,2.3,250.7,-2.3,138.4,224,1.15,2.645,-2.645,128.115,NA,1530,206.756756756757,128168.9,12136.6,NA,13.7495583571237,2001-04-15,"SYN14"
"5167",2014-04-16,8.6,3.2,13.8,1906,96,0,0,472.4,3.1,253.8,-3.1,135.3,225,1.15,3.565,-3.565,124.55,106.57,2254.9,262.197674418605,130423.8,14391.5,NA,13.8089291453783,2001-04-16,"SYN14"
"5168",2014-04-17,11.1,4.1,16.8,1917.1,107.1,NA,0,472.4,2.9,256.7,-2.9,132.4,226,1.15,3.335,-3.335,121.215,NA,1925.3,173.45045045045,132349.1,16316.8,NA,13.868079982568,2001-04-17,"SYN14"
"5169",2014-04-18,9.3,8.8,11.7,1926.4,116.4,6,0,472.4,3.3,260,-3.3,129.1,227,1.15,3.795,-3.795,117.42,146.795,1921.9,206.655913978495,134271,18238.7,NA,13.9269991036858,2001-04-18,"SYN14"
"5170",2014-04-19,9.3,3.7,12.6,1935.7,125.7,NA,0,472.4,2.5,262.5,-2.5,126.6,228,1.15,2.875,-2.875,114.545,NA,1771.6,190.494623655914,136042.6,20010.3,NA,13.9856742883214,2001-04-19,"SYN14"
"5171",2014-04-20,12.4,10.7,15.3,1948.1,138.1,218.5,0,472.4,2.4,264.9,-2.4,124.2,229,1.15,2.76,-2.76,111.785,123.248095238095,953.6,76.9032258064516,136996.2,20963.9,NA,14.0440928461666,2001-04-20,"SYN14"
"5172",2014-04-21,11.2,6.1,16.2,1959.3,149.3,NA,0,472.4,1.8,266.7,-1.8,122.4,230,1.15,2.07,-2.07,109.715,65.0042696403456,1067.1,95.2767857142857,138063.3,22031,NA,14.1022416030313,2001-04-21,"SYN14"
"5173",2014-04-22,12,9.4,17.6,1971.3,161.3,NA,1.8,474.2,2.2,268.9,-0.4,122,231,1.15,2.53,-0.73,108.985,NA,1164.9,97.075,139228.2,23195.9,NA,14.1601068874331,2001-04-22,"SYN14"
"5174",2014-04-23,12.4,6.6,17.7,1983.7,173.7,NA,0,474.2,2.1,271,-2.1,119.9,232,1.15,2.415,-2.415,106.57,NA,1399.3,112.846774193548,140627.5,24595.2,NA,14.2176745178259,2001-04-23,"SYN14"
"5175",2014-04-24,13.2,10.1,16,1996.9,186.9,NA,1.4,475.6,1,272,0.4,120.3,233,1.15,1.15,0.25,106.82,NA,535.9,40.5984848484849,141163.4,25131.1,NA,14.274929790539,2001-04-24,"SYN14"
"5176",2014-04-25,12.5,12,16.2,2009.4,199.4,NA,2.2,477.8,1.9,273.9,0.3,120.6,234,1.15,2.185,0.0150000000000006,106.835,NA,950.4,76.032,142113.8,26081.5,NA,14.3318574685045,2001-04-25,"SYN14"
"5177",2014-04-26,9.4,6.8,11.6,2018.8,208.8,NA,3.4,481.2,0.8,274.7,2.6,123.2,235,1.15,0.92,2.48,109.315,NA,623.6,66.3404255319149,142737.4,26705.1,NA,14.3884417708522,2001-04-26,"SYN14"
"5178",2014-04-27,9.7,7.2,12.7,2028.5,218.5,NA,1,482.2,1.1,275.8,-0.1,123.1,236,1.15,1.265,-0.265,109.05,NA,744.8,76.7835051546392,143482.2,27449.9,NA,14.4446663634609,2001-04-27,"SYN14"
"5179",2014-04-28,10.7,7,13.7,2039.2,10.7,NA,0,482.2,1.8,277.6,-1.8,121.3,237,1.15,2.07,-2.07,106.98,NA,1398.1,130.663551401869,144880.3,1398.1,NA,14.5005143505566,2001-04-28,"SYN14"
"5180",2014-04-29,11.5,6.8,16.7,2050.7,22.2,NA,2,484.2,1.8,279.4,0.2,121.5,238,1.15,2.07,-0.0699999999999998,106.91,NA,1194.4,103.860869565217,146074.7,2592.5,NA,14.5559682674546,2001-04-29,"SYN14"
"5181",2014-04-30,12.5,8.6,16.8,2063.2,34.7,4.3,1.8,486,3,282.4,-1.2,120.3,239,1.15,3.45,-1.65,105.26,NA,1825.6,146.048,147900.3,4418.1,38204.6,14.6110100745474,2001-04-30,"SYN14"
"5182",2014-05-01,11.2,8.4,12.7,2074.4,45.9,NA,11.2,497.2,1.1,283.5,10.1,130.4,240,1.15,1.265,9.935,115.195,NA,766,68.3928571428572,148666.3,5184.1,NA,14.6656211526435,2001-05-01,"SYN14"
"5183",2014-05-02,11,10.3,14.4,2085.4,56.9,24.4,0.3,497.5,2.1,285.6,-1.8,128.6,241,1.15,2.415,-2.115,113.08,NA,1060.5,96.4090909090909,149726.8,6244.6,1.22923423423423,14.7197822997689,2001-05-02,"SYN14"
"5184",2014-05-03,9.2,5.8,13.2,2094.6,66.1,NA,0,497.5,2.9,288.5,-2.9,125.7,242,1.15,3.335,-3.335,109.745,NA,2011.6,218.652173913044,151738.4,8256.2,NA,14.7734737295446,2001-05-03,"SYN14"
"5185",2014-05-04,9.9,4.3,14.8,2104.5,76,12.432,0,497.5,2.1,290.6,-2.1,123.6,243,1.15,2.415,-2.415,107.33,0,1522,153.737373737374,153260.4,9778.2,6,14.8266750712589,2001-05-04,"SYN14"
"5186",2014-05-05,13.5,6.6,19.4,2118,89.5,NA,0.2,497.7,3.4,294,-3.2,120.4,244,1.15,3.91,-3.71,103.62,NA,2095.3,155.207407407407,155355.7,11873.5,NA,14.8793653717553,2001-05-05,"SYN14"
"5187",2014-05-06,13.6,11.2,17.8,2131.6,103.1,0,18.6,516.3,1.9,295.9,16.7,137.1,245,1.15,2.185,16.415,120.035,0,829.8,61.0147058823529,156185.5,12703.3,NA,14.9315230992589,2001-05-06,"SYN14"
"5188",2014-05-07,11.8,10.9,13.8,2143.4,114.9,NA,0.5,516.8,1.9,297.8,-1.4,135.7,246,1.15,2.185,-1.685,118.35,NA,1144.7,97.0084745762712,157330.2,13848,NA,14.9831261492678,2001-05-07,"SYN14"
"5189",2014-05-08,11.9,8.6,13.6,2155.3,126.8,0,12.7,529.5,0.9,298.7,11.8,147.5,247,1.15,1.035,11.665,130.015,103.62,571.7,48.0420168067227,157901.9,14419.7,NA,15.0341518526344,2001-05-08,"SYN14"
"5190",2014-05-09,12.7,11.2,15.3,2168,139.5,NA,0,529.5,2.5,301.2,-2.5,145,248,1.15,2.875,-2.875,127.14,NA,1404.3,110.574803149606,159306.2,15824,NA,15.0845769859628,2001-05-09,"SYN14"
"5191",2014-05-10,12,8.7,14.1,2180,151.5,1,6.6,536.1,1,302.2,5.6,150.6,249,1.15,1.15,5.45,132.59,135.12,584.4,48.7,159890.6,16408.4,NA,15.1343777844481,2001-05-10,"SYN14"
"5192",2014-05-11,10.6,9,12.9,2190.6,162.1,NA,1.8,537.9,2.5,304.7,-0.7,149.9,250,1.15,2.875,-1.075,131.515,NA,1655.6,156.188679245283,161546.2,18064,NA,15.1835299572792,2001-05-11,"SYN14"
"5193",2014-05-12,9.7,7.8,12,2200.3,171.8,310.8,4,541.9,1.6,306.3,2.4,152.3,251,1.15,1.84,2.16,133.675,120.1172,1085.7,111.927835051546,162631.9,19149.7,NA,15.2320087057244,2001-05-12,"SYN14"
"5194",2014-05-13,9.7,6.4,13,2210,181.5,NA,3.4,545.3,1.7,308,1.7,154,252,1.15,1.955,1.445,135.12,NA,1353.4,139.525773195876,163985.3,20503.1,NA,15.2797887440146,2001-05-13,"SYN14"
"5195",2014-05-14,10.5,5.8,15.7,2220.5,192,NA,0,545.3,2.6,310.6,-2.6,151.4,253,1.15,2.99,-2.99,132.13,63.3529535864979,1661.4,158.228571428571,165646.7,22164.5,NA,15.3268443231302,2001-05-14,"SYN14"
"5196",2014-05-15,10.4,5.5,14.6,2230.9,202.4,NA,0,545.3,3.1,313.7,-3.1,148.3,254,1.15,3.565,-3.565,128.565,NA,2320.2,223.096153846154,167966.9,24484.7,NA,15.3731492575923,2001-05-15,"SYN14"
"5197",2014-05-16,12.4,6.4,17,2243.3,214.8,NA,0,545.3,3.6,317.3,-3.6,144.7,255,1.15,4.14,-4.14,124.425,NA,2534.9,204.427419354839,170501.8,27019.6,NA,15.4186769553468,2001-05-16,"SYN14"
"5198",2014-05-17,14.5,8.9,19.4,2257.8,229.3,NA,0,545.3,4.2,321.5,-4.2,140.5,256,1.15,4.83,-4.83,119.595,NA,2653.9,183.027586206897,173155.7,29673.5,NA,15.4634004508182,2001-05-17,"SYN14"
"5199",2014-05-18,16.8,10.2,21.9,2274.6,246.1,NA,0,545.3,4.3,325.8,-4.3,136.2,257,1.15,4.945,-4.945,114.65,NA,2648,157.619047619048,175803.7,32321.5,NA,15.5072924411982,2001-05-18,"SYN14"
"5200",2014-05-19,18.8,12.9,24.4,2293.4,264.9,NA,0,545.3,5.2,331,-5.2,131,258,1.15,5.98,-5.98,108.67,NA,2667.8,141.904255319149,178471.5,34989.3,NA,15.5503253260155,2001-05-19,"SYN14"
"5201",2014-05-20,16.2,13.6,21.7,2309.6,281.1,NA,11.5,556.8,2.3,333.3,9.2,140.2,259,1.15,2.645,8.855,117.525,NA,828.6,51.1481481481482,179300.1,35817.9,NA,15.5924712500165,2001-05-20,"SYN14"
"5202",2014-05-21,14.8,12.9,17.7,2324.4,295.9,NA,15,571.8,1.3,334.6,13.7,153.9,260,1.15,1.495,13.505,131.03,NA,636.2,42.9864864864865,179936.3,36454.1,NA,15.6337021493682,2001-05-21,"SYN14"
"5203",2014-05-22,14.9,12.9,18.6,2339.3,310.8,NA,2.2,574,3,337.6,-0.8,153.1,261,1.15,3.45,-1.25,129.78,NA,1750.5,117.48322147651,181686.8,38204.6,NA,15.6739898011683,2001-05-22,"SYN14"
"5204",2014-05-23,14.1,10.5,17.3,2353.4,14.1,NA,4,578,2.9,340.5,1.1,154.2,262,1.1359649122807,3.29429824561403,0.705701754385966,130.485701754386,NA,1875.3,133,183562.1,1875.3,NA,15.7133058762291,2001-05-23,"SYN14"
"5205",2014-05-24,12.7,10.9,14.9,2366.1,26.8,7.4,2.6,580.6,2,342.5,0.6,154.8,263,1.1219298245614,2.24385964912281,0.356140350877193,130.841842105263,NA,1144.6,90.1259842519685,184706.7,3019.9,29336.8,15.7516219950701,2001-05-24,"SYN14"
"5206",2014-05-25,14.3,9.3,18.3,2380.4,41.1,NA,0.9,581.5,2.4,344.9,-1.5,153.3,264,1.10789473684211,2.65894736842105,-1.75894736842105,129.082894736842,NA,1625.2,113.65034965035,186331.9,4645.1,NA,15.7889097870295,2001-05-25,"SYN14"
"5207",2014-05-26,12.9,11.4,14.2,2393.3,54,25.5,8.2,589.7,1.2,346.1,7,160.3,265,1.09385964912281,1.31263157894737,6.88736842105263,135.970263157895,NA,680.9,52.7829457364341,187012.8,5326,0.959659797186784,15.825140952375,2001-05-26,"SYN14"
"5208",2014-05-27,13.5,12.9,15.3,2406.8,67.5,NA,0,589.7,1.3,347.4,-1.3,159,266,1.07982456140351,1.40377192982456,-1.40377192982456,134.56649122807,NA,580.7,43.0148148148148,187593.5,5906.7,NA,15.8602873272624,2001-05-27,"SYN14"
"5209",2014-05-28,12.6,12.2,13.3,2419.4,80.1,15.285,0.3,590,1.4,348.8,-1.1,157.9,267,1.06578947368421,1.49210526315789,-1.19210526315789,133.374385964912,0,833.3,66.1349206349206,188426.8,6740,5,15.8943209513573,2001-05-28,"SYN14"
"5210",2014-05-29,14.6,11.8,17.9,2434,94.7,NA,0,590,2.3,351.1,-2.3,155.6,268,1.05175438596491,2.4190350877193,-2.4190350877193,130.955350877193,NA,1279.1,87.6095890410959,189705.9,8019.1,NA,15.9272141379056,2001-05-29,"SYN14"
"5211",2014-05-30,15,12.4,18.3,2449,109.7,0,0,590,3.4,354.5,-3.4,152.2,269,1.03771929824561,3.52824561403509,-3.52824561403509,127.427105263158,0,2064.3,137.62,191770.2,10083.4,NA,15.9589395459995,2001-05-30,"SYN14"
